customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0877-KXIL,Female,No,Yes,No,38,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),69.78,2652.33,Churned
0878-SGWY,Female,No,Yes,No,33,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),41.02,1357.2,Stayed
0879-UHXQ,Male,Yes,No,No,67,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),77.18,5164.73,Stayed
0880-CMLQ,Male,No,Yes,No,35,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,75.8,2652.38,Stayed
0881-BBHW,Male,No,No,Yes,45,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),91.91,4126.35,Churned
0882-MXBN,Female,No,Yes,Yes,22,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Mailed check,36.57,799.83,Churned
0883-AGVD,Male,Yes,No,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,86.52,5876.95,Churned
0884-JISK,Female,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,53.33,899.93,Stayed
0885-DOZD,Female,Yes,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),57.58,282.4,Churned
0886-QDEX,Male,No,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),34.62,1979.45,Stayed
0887-VBCY,Male,No,No,No,40,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),110.0,4409.0,Churned
0888-OZVO,Female,No,Yes,Yes,30,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),66.87,2010.22,Stayed
0889-AXGF,Female,Yes,No,No,42,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,112.42,4713.09,Stayed
0890-SGJS,Male,No,Yes,Yes,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),39.0,275.56,Churned
0891-OERX,Male,No,No,Yes,71,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),62.73,4458.51,Stayed
0892-GWOM,Male,No,Yes,No,19,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),90.86,1718.56,Churned
0893-XBZS,Male,No,No,Yes,41,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),108.75,4454.64,Stayed
0894-RHXQ,Male,No,No,No,34,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),101.76,3458.41,Stayed
0895-KFCL,Female,No,No,Yes,22,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,85.7,1881.61,Churned
0896-FNKX,Female,No,No,Yes,52,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Credit card (automatic),65.38,3400.13,Churned
0897-XOLN,Female,No,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),42.7,248.82,Stayed
0898-NBUF,Female,No,Yes,No,25,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.47,1735.64,Churned
0899-YVRA,Male,No,No,Yes,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,33.92,2243.39,Stayed
0900-MKNH,Male,No,No,Yes,10,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Two year,Yes,Electronic check,57.95,578.72,Stayed
0901-YNTW,Male,Yes,No,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,58.99,1527.95,Stayed
0902-HDXQ,Female,Yes,No,No,5,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),46.58,238.94,Stayed
0903-IWQL,Female,No,No,No,68,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),118.32,8043.65,Stayed
0904-UIRU,Male,No,No,No,71,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,32.92,2335.82,Churned
0905-LSAV,Male,No,No,Yes,50,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Electronic check,77.73,3883.65,Stayed
0906-EUVF,Female,No,Yes,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,61.33,1038.4,Stayed
0907-VSHT,Female,No,Yes,No,11,Yes,No,DSL,No,No,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),109.32,1204.56,Stayed
0908-WEDI,Male,No,Yes,No,53,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.88,3856.4,Churned
0909-ZIBY,Male,No,No,Yes,50,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,55.59,2784.88,Stayed
0910-SZUR,Female,Yes,Yes,No,8,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),68.18,545.07,Churned
0911-JJYY,Male,No,Yes,Yes,62,Yes,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),52.13,3239.73,Stayed
0912-EXQW,Male,Yes,No,Yes,29,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,61.43,1790.25,Stayed
0913-IOCV,Male,Yes,Yes,Yes,44,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),36.59,1607.62,Stayed
0914-SJPC,Female,No,No,Yes,45,No,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,83.45,3748.43,Churned
0915-PMOJ,Female,No,Yes,No,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,41.62,1207.09,Stayed
0916-WTGA,Female,No,Yes,No,59,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),42.35,2494.06,Churned
0917-NRTR,Female,No,No,Yes,15,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),62.32,933.33,Churned
0918-MKSZ,Female,No,No,No,70,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),86.66,6063.75,Stayed
0919-OAWK,Female,No,No,No,44,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.55,2003.21,Stayed
0920-VGYP,Female,Yes,Yes,No,36,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Electronic check,51.02,1836.69,Churned
0921-OHYO,Male,No,No,No,57,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.65,4827.6,Churned
0922-PFEU,Male,No,Yes,Yes,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),75.15,4799.68,Churned
0923-IHSN,Male,No,Yes,No,38,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),64.3,2438.53,Stayed
0924-XSZW,Male,Yes,Yes,No,17,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,69.77,1179.5,Churned
0925-JLNB,Male,No,Yes,No,27,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Two year,No,Credit card (automatic),106.17,2870.8,Churned
0926-QNOB,Male,No,Yes,No,17,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),95.19,1624.88,Churned
0927-XZWU,Male,No,Yes,No,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),25.54,1613.54,Stayed
0928-XDIL,Female,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),48.81,546.4,Stayed
0929-FWKX,Female,No,Yes,Yes,64,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),82.86,5294.58,Stayed
0930-NDZO,Male,No,Yes,No,39,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,54.35,2118.95,Stayed
0931-JFSJ,Male,No,Yes,Yes,2,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),65.67,139.33,Churned
0932-VALG,Female,No,No,No,66,No,No phone service,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,No,Credit card (automatic),100.41,6623.44,Stayed
0933-RLQF,Male,No,Yes,Yes,54,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,52.7,2851.85,Stayed
0934-OJSL,Male,No,No,No,29,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),75.9,2202.33,Churned
0935-OHIO,Female,No,No,No,45,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,71.83,3241.92,Churned
0936-LTZN,Male,No,Yes,No,31,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),105.05,3253.97,Churned
0937-ADSF,Female,No,No,No,49,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),84.86,4156.48,Stayed
0938-KGKF,Male,No,Yes,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),106.47,951.51,Churned
0939-DNNO,Female,No,No,No,27,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),48.53,1303.5,Churned
0940-STDT,Female,No,Yes,No,56,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Credit card (automatic),100.33,5625.7,Stayed
0941-PBQY,Female,No,Yes,No,45,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,Yes,Electronic check,95.49,4295.2,Churned
0942-TERP,Male,No,Yes,No,43,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Two year,No,Credit card (automatic),110.33,4746.6,Stayed
0943-OLAR,Female,No,No,No,22,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),50.31,1111.87,Churned
0944-XEAN,Male,No,Yes,No,33,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),63.57,2096.57,Stayed
0945-BNQD,Male,No,Yes,Yes,27,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),95.89,2598.11,Churned
0946-IPXD,Male,No,No,No,40,No,No phone service,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),111.54,4470.36,Churned
0947-VUPD,Male,No,No,No,26,No,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.08,1825.68,Stayed
0948-VZGO,Female,No,No,No,45,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,No,Bank transfer (automatic),100.78,4545.0,Churned
0949-SXML,Female,No,Yes,No,45,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,86.59,3886.6,Stayed
0950-ILKW,Male,Yes,No,Yes,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),52.75,1361.69,Stayed
0951-CLRK,Male,No,No,No,70,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),117.58,8221.95,Stayed
0952-WXUM,Female,No,Yes,No,67,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),42.47,2854.36,Stayed
0953-KOLI,Male,No,No,No,6,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),65.61,395.76,Stayed
0954-AZXQ,Female,No,Yes,Yes,28,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),64.56,1816.23,Churned
0955-FUXX,Male,No,No,No,67,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card (automatic),114.86,7688.16,Stayed
0956-CJOF,Male,No,Yes,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,27.96,354.12,Stayed
0957-XZXN,Female,No,No,Yes,63,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,82.24,5181.99,Stayed
0958-WBVQ,Male,No,Yes,Yes,13,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),102.33,1323.79,Stayed
0959-FMXG,Female,No,No,No,1,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,34.73,41.93,Stayed
0960-GQBG,Male,No,Yes,Yes,40,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),47.0,1878.41,Stayed
0961-VWLH,Male,No,No,No,37,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),53.83,1997.12,Churned
0962-ANRJ,Male,No,No,Yes,31,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),57.71,1789.34,Churned
0963-CLPZ,Female,No,Yes,No,17,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),84.66,1439.79,Stayed
0964-FQBU,Male,No,No,No,9,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Electronic check,122.52,1106.32,Stayed
0965-HWCV,Male,No,No,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,92.11,5891.75,Stayed
0966-ZUDJ,Male,No,Yes,No,57,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),84.22,4809.52,Stayed
0967-LZGC,Male,No,Yes,No,13,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,78.07,1012.92,Churned
0968-YIET,Female,No,No,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),86.16,3185.88,Churned
0969-QUAB,Female,No,Yes,Yes,14,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Mailed check,115.0,1614.15,Stayed
0970-DOJX,Male,No,Yes,No,25,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,40.01,1002.98,Churned
0971-LCOS,Female,Yes,Yes,Yes,57,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Credit card (automatic),62.19,3554.75,Stayed
0972-UEMA,Male,No,Yes,No,71,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),125.12,8890.52,Stayed
0973-IISE,Male,No,Yes,Yes,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),79.19,3321.67,Churned
0974-MRKL,Male,No,Yes,No,42,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,96.75,4055.53,Stayed
0975-UIHY,Female,No,No,No,47,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),86.13,4040.24,Stayed
0976-ENAZ,Female,No,No,Yes,44,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,73.44,3228.59,Stayed
0977-LENU,Female,No,Yes,Yes,41,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),97.1,3980.64,Stayed
0978-GRUH,Female,No,No,No,3,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,87.83,266.23,Stayed
0979-VOBI,Female,No,No,No,1,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,64.9,72.05,Stayed
0980-VWZD,Female,No,No,No,11,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),67.83,755.92,Stayed
0981-XUIZ,Female,No,Yes,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,34.63,240.58,Churned
0982-EXYG,Female,No,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),62.35,749.11,Churned
0983-IHGH,Female,No,No,No,38,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,83.59,3178.43,Churned
0984-OGKJ,Male,No,No,Yes,54,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),97.26,5253.21,Churned
0985-VGWJ,Female,No,No,No,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,31.3,2088.91,Stayed
0986-STMC,Female,No,No,No,53,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),118.19,6256.37,Churned
0987-NJRZ,Female,No,Yes,No,32,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,111.36,3571.3,Stayed
0988-WIDC,Female,Yes,No,No,45,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,47.48,2140.11,Stayed
0989-KWCC,Female,Yes,Yes,Yes,51,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,53.35,2724.43,Churned
0990-QZRA,Female,No,Yes,No,37,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),86.43,3204.21,Stayed
0991-GTBT,Female,Yes,No,No,59,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,74.32,4376.56,Churned
0992-ERVI,Female,No,Yes,Yes,54,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,65.52,3536.39,Stayed
0993-AKOA,Female,No,No,Yes,18,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Two year,No,Electronic check,114.2,2050.53,Churned
0994-GKRY,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,49.61,52.83,Churned
0995-OGCI,Female,No,Yes,No,21,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,90.57,1896.27,Stayed
0996-VKLP,Male,No,No,No,28,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,84.97,2383.0,Stayed
0997-FYNE,Male,No,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,41.04,654.4,Stayed
0998-IQNA,Female,No,No,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,48.53,2328.23,Stayed
0999-OBKL,Female,No,Yes,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),95.46,2679.24,Churned
1000-YBSK,Male,No,Yes,No,22,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Credit card (automatic),66.51,1460.18,Churned
1001-MNKT,Female,No,Yes,Yes,1,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,107.72,102.85,Churned
1002-OTLI,Male,No,Yes,No,42,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Credit card (automatic),93.9,3950.81,Stayed
1003-JJPK,Male,No,Yes,Yes,70,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),40.68,2851.31,Stayed
1004-SHDV,Male,Yes,No,Yes,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),93.05,277.23,Stayed
1005-UIEU,Male,No,Yes,Yes,44,No,No phone service,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),104.94,4617.33,Stayed
1006-CMQO,Male,No,No,No,27,Yes,No,DSL,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,69.72,1879.4,Stayed
1007-CMDO,Female,No,Yes,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),65.55,3344.07,Stayed
1008-INCX,Male,No,No,No,24,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,57.94,1383.33,Churned
1009-ILYC,Female,No,No,No,20,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),70.48,1417.37,Stayed
1010-ZPOS,Female,Yes,Yes,No,32,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),106.61,3412.6,Churned
1011-LHUO,Male,No,Yes,No,13,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,88.21,1144.44,Churned
1012-MXIA,Male,Yes,No,No,43,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),30.91,1330.56,Stayed
1013-RJPC,Female,No,No,No,20,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,121.04,2414.02,Stayed
1014-QUBB,Male,No,No,No,2,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),130.02,251.61,Churned
1015-VRDP,Male,No,Yes,Yes,68,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Mailed check,62.93,4280.2,Stayed
1016-AQIA,Female,No,Yes,No,60,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Credit card (automatic),110.01,6592.01,Stayed
1017-ZVHI,Female,Yes,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,No,Bank transfer (automatic),61.37,248.7,Stayed
1018-BPRS,Male,No,No,No,17,Yes,No,DSL,No,No,No,No,No,Yes,Two year,Yes,Mailed check,75.1,1282.7,Churned
1019-UPWV,Female,Yes,No,Yes,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),92.56,102.33,Stayed
1020-IARL,Male,No,No,Yes,33,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,67.53,2233.87,Stayed
1021-PNSN,Male,No,No,No,30,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,86.41,2601.78,Churned
